"location","variable","Unit","Date","Value"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2017","1"
"Micronesia","Political Rights","Score, 1=Most Free, 7=Least Free","2018","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","2"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","2"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","2"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","2"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","2"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","1"
"Micronesia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1972","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1973","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1974","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1975","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1976","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1977","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1978","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1979","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1980","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1982","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1983","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1984","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1985","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1986","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1987","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1988","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1989","7"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1990","4"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1991","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1992","3"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1993","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1994","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1995","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1996","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1997","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1998","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","1999","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2000","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2001","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2002","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2017","1"
"Mongolia","Political Rights","Score, 1=Most Free, 7=Least Free","2018","1"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","7"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","4"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","3"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","3"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","3"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","3"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","3"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","3"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","3"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","3"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","3"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","3"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","2"
"Mongolia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1972","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1973","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1974","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1975","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1976","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1977","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1978","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1979","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1980","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1982","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1983","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1984","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1985","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1986","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1987","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1988","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1989","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1990","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1991","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1992","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1993","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1994","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1995","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1996","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2017","2"
"Nauru","Political Rights","Score, 1=Most Free, 7=Least Free","2018","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","3"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","3"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","3"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","3"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","3"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","3"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","3"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","3"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","3"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","2"
"Nauru","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","2"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","1972","6"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","1973","6"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","1974","6"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","1975","6"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","1976","6"
"Nepal","Political Rights","Score, 1=Most Free, 7=Least Free","1977","6"
